2351 to 44326,"The Hartford Financial Services Group, Inc."
5897 to 46872,Expeditors International of Washington
3428 to 9040,TD Ameritrade Holding Corporation
8805 to 8806,Jefferies Group LLC
3076 to 4634,ACCO Brands
7981 to 11523,Westar Energy
2287 to 3706,Halliburton Company
6863 to 47295,Nvidia
3594 to 4473,Chesapeake Energy
2243 to 2247,AFLAC Incorporated
2243 to 2244,AFLAC Incorporated
551 to 1129,The Western Union Company
646 to 85870,ABM Industries
2243 to 2248,AFLAC Incorporated
2243 to 2249,AFLAC Incorporated
10534 to 10536,Sigma-Aldrich
463 to 44093,Sherwin-Williams
2625 to 88717,"SunTrust Banks, Inc."
10534 to 10535,Sigma-Aldrich
35559 to 43382,"BlackRock, Inc."
45953 to 89320,Global Partners
3319 to 118030,Wynn Resorts
49961 to 91220,Modine Manufacturing
10416 to 28460,National Fuel Gas
9264 to 11012,King Pharmaceuticals
7981 to 11525,Westar Energy
231 to 2735,AIG
1082 to 9409,UTStarcom
10782 to 10783,Tupperware Brands
3683 to 10571,Live Nation
11020 to 11029,Toro
1730 to 3876,Ecolab Inc.
1304 to 27131,The Coca-Cola Company
9360 to 9364,Molina Healthcare
2266 to 48777,USEC
1138 to 1139,Sysco
7871 to 10922,Valspar
63 to 44838,"Marriott International, Inc."
1382 to 1383,Macy's
1554 to 1558,McDonald's Corporation
2558 to 3833,Terex
1771 to 88526,Bristol-Myers Squibb Company
2558 to 3835,Terex
1292 to 26362,InterActiveCorp
2558 to 3836,Terex
48078 to 70540,Sally Beauty Holdings
7915 to 90113,The New York Times Company
6691 to 11004,Jo Ann Stores
8645 to 8646,Beckman Coulter
6691 to 11000,Jo Ann Stores
7256 to 29118,Abercrombie & Fitch
8104 to 30142,Electronic Arts
5116 to 11858,"Pitney-Bowes, Inc."
2341 to 5089,"Starwood Hotels & Resorts Worldwide, Inc"
2341 to 5086,"Starwood Hotels & Resorts Worldwide, Inc"
2341 to 5087,"Starwood Hotels & Resorts Worldwide, Inc"
7915 to 90110,The New York Times Company
4803 to 45490,InterActiveCorp
537 to 7004,AMERIGROUP Corporation
7784 to 7786,"Noble Energy, Inc."
45920 to 89244,Enbridge Energy Partners
1821 to 7291,United Rentals
45920 to 89246,Enbridge Energy Partners
45920 to 89247,Enbridge Energy Partners
317 to 5333,The Clorox Company
3757 to 88792,Schering-Plough
3757 to 88793,Schering-Plough
11247 to 50047,Polaris Industries
11150 to 11151,Regal-Beloit
11772 to 11777,Hub Group
11772 to 11776,Hub Group
11772 to 11775,Hub Group
6638 to 28007,The Blackstone Group L.P.
7660 to 90717,Ralcorp Holdings
7660 to 90718,Ralcorp Holdings
826 to 828,"Caterpillar, Inc."
294 to 2616,Darden Restaurants
3044 to 3848,The Clorox Company
5898 to 89373,Omnicare
317 to 117922,The Walt Disney Company
1441 to 1619,Electronic Data Systems
1441 to 1618,Electronic Data Systems
1376 to 3693,Starbucks Corporation
10990 to 91014,AptarGroup
1465 to 88792,Schering-Plough
10843 to 48006,CACI International Inc
10843 to 48005,CACI International Inc
1042 to 3011,State Street Corporation
4326 to 9546,Yahoo! Inc.
7304 to 43521,Cintas
4808 to 89332,InterActiveCorp
4808 to 89331,InterActiveCorp
1599 to 2780,Eaton Corporation
1599 to 2782,Eaton Corporation
1599 to 2783,Eaton Corporation
1635 to 43337,Hess Corporation
9737 to 90638,Packaging Corp of America
1808 to 1816,Staples
4068 to 46910,CIT Group Inc.
4068 to 46912,CIT Group Inc.
11424 to 51283,Oceaneering International
4161 to 13070,Ryder System
744 to 1607,"PepsiCo, Inc."
2960 to 13137,"Smithfield Foods, Inc."
8543 to 66248,JetBlue Airways Corporation
1716 to 3455,Xcel Energy Inc.
4406 to 28932,Pinnacle West Capital
4243 to 6691,Campbell Soup
4868 to 6958,Sonoco Products
4868 to 6957,Sonoco Products
4868 to 6956,Sonoco Products
4868 to 6955,Sonoco Products
4868 to 6954,Sonoco Products
6681 to 47439,Brightpoint
4868 to 6952,Sonoco Products
9923 to 48361,Pall
1871 to 1872,Murphy Oil
3393 to 3395,Integrys Energy Group
1871 to 1874,Murphy Oil
1871 to 1875,Murphy Oil
1871 to 1876,Murphy Oil
11188 to 49408,Mettler-Toledo International
1871 to 1879,Murphy Oil
557 to 1348,Abbott Laboratories
5546 to 5579,Oshkosh Corporation
391 to 6053,Hershey
391 to 6050,Hershey
4027 to 89100,Commercial Metals
391 to 6055,Hershey
317 to 758,The Walt Disney Company
5377 to 9105,Corning Incorporated
3341 to 3348,Unum Group
4544 to 4550,Reliance Steel & Aluminum Co.
11188 to 49407,Mettler-Toledo International
7871 to 7875,Valspar
3341 to 3344,Unum Group
3341 to 3346,Unum Group
3341 to 3347,Unum Group
3341 to 3342,Unum Group
3341 to 3343,Unum Group
8692 to 8696,Analog Devices
8692 to 8695,Analog Devices
8692 to 8693,Analog Devices
8692 to 8698,Analog Devices
24324 to 50456,Warner Music Group
24324 to 50458,Warner Music Group
286 to 932,Dominion Resources
9577 to 90608,HCC Insurance Holdings
3293 to 6347,Sonoco Products
551 to 6063,The Western Union Company
551 to 6062,The Western Union Company
551 to 6065,The Western Union Company
9577 to 90607,HCC Insurance Holdings
551 to 6066,The Western Union Company
6879 to 89538,Western Digital Corporation
4662 to 4663,MeadWestvaco
5654 to 89659,Fidelity National Information Services Inc.
6668 to 44292,Kohl's
8975 to 89230,"Clear Channel Communications, Inc."
2419 to 88517,"United Continental Holdings, Inc."
2226 to 7736,"Allegheny Energy, Inc."
2226 to 7734,"Allegheny Energy, Inc."
2226 to 7735,"Allegheny Energy, Inc."
2226 to 7732,"Allegheny Energy, Inc."
2226 to 7733,"Allegheny Energy, Inc."
1045 to 1709,Manpower
1045 to 1708,Manpower
1045 to 1707,Manpower
563 to 3217,Paccar
8489 to 8493,Ingles Markets
8489 to 8492,Ingles Markets
2226 to 7738,"Allegheny Energy, Inc."
8489 to 8490,Ingles Markets
309 to 524,Intel Corporation
45670 to 89410,Stryker Corporation
668 to 1550,Aon
1558 to 8986,Jones Lang LaSalle
1363 to 13070,"AT&T, Inc."
10377 to 10382,Stewart Information Services
10377 to 10381,Stewart Information Services
10377 to 10385,Stewart Information Services
10377 to 10384,Stewart Information Services
11157 to 91069,Century Aluminum
6498 to 43767,Synovus Financial Corp
11157 to 91062,Century Aluminum
99 to 1406,"The Travelers Companies, Inc."
11157 to 91065,Century Aluminum
11157 to 91066,Century Aluminum
11157 to 91067,Century Aluminum
3950 to 122316,Qualcomm
489 to 1212,The Boeing Company
5624 to 46845,Blockbuster
48076 to 48078,Sally Beauty Holdings
5624 to 46847,Blockbuster
5624 to 46846,Blockbuster
10309 to 10314,Hudson City Bancorp
3342 to 45013,Unum Group
4945 to 5449,Oshkosh Corporation
10309 to 10311,Hudson City Bancorp
10309 to 10313,Hudson City Bancorp
10309 to 10312,Hudson City Bancorp
89259 to 89370,Omnicare
4881 to 4882,WW Grainger
1113 to 2111,Nike
4603 to 4608,Estee Lauder
5571 to 46388,Owens Corning
2745 to 2746,Duke Energy Corporation
1093 to 44206,Nike
1985 to 7526,Forest Laboratories
5716 to 5717,Foot Locker
1985 to 7521,Forest Laboratories
1985 to 7522,Forest Laboratories
4862 to 89336,Cablevision Systems
5716 to 5719,Foot Locker
5716 to 5718,Foot Locker
1985 to 7529,Forest Laboratories
47968 to 90277,Jack in the Box
44532 to 89580,Leggett & Platt Inc
11439 to 11445,Portland General Electric
2182 to 2890,Delta Air Lines
11439 to 11446,Portland General Electric
11439 to 11441,Portland General Electric
3679 to 44820,"Liberty Global, Inc."
11439 to 11443,Portland General Electric
11439 to 11442,Portland General Electric
966 to 1624,Electronic Data Systems
8372 to 8376,Benchmark Electronics
966 to 1620,Electronic Data Systems
966 to 1621,Electronic Data Systems
966 to 1622,Electronic Data Systems
966 to 1623,Electronic Data Systems
9560 to 48705,Charming Shoppes
47822 to 47831,"Borders Group, Inc."
10554 to 10556,Belden
10554 to 10555,Belden
4845 to 5276,Live Nation
3082 to 88835,Entergy Corporation
6078 to 43507,Advance Auto Parts
1752 to 44838,"Marriott International, Inc."
10554 to 10559,Belden
1619 to 6794,AECOM
35138 to 90231,Icahn Enterprises L.P.
35138 to 90230,Icahn Enterprises L.P.
9109 to 48447,Cabot Corporation
1619 to 6792,AECOM
1619 to 6793,AECOM
8458 to 8460,Teleflex
9063 to 89286,Yahoo! Inc.
4972 to 4973,Omnicare
2876 to 62227,Goodyear Tire & Rubber
8458 to 8461,Teleflex
890 to 90130,Westlake Chemical
662 to 88483,International Paper
36060 to 36066,NYSE Euronext
1328 to 1329,Aetna Inc.
5720 to 46625,PepsiAmericas
9926 to 9937,Valassis Communications
409 to 51669,The Procter & Gamble Company
8380 to 46562,Alliant Techsystems Inc.
2879 to 47528,Brink's
9172 to 9174,Schnitzer Steel Industries
560 to 88187,Target Corporation
2879 to 47529,Brink's
7230 to 43677,Flowserve
47885 to 90475,Exterran Holdings
47885 to 90474,Exterran Holdings
47885 to 90477,Exterran Holdings
50432 to 50437,Land O Lakes Inc.
9452 to 9456,"The NASDAQ OMX Group, Inc"
9452 to 9455,"The NASDAQ OMX Group, Inc"
9452 to 9454,"The NASDAQ OMX Group, Inc"
9295 to 48332,"Cracker Barrel Old Country Store, Inc."
252 to 43997,Yahoo! Inc.
1174 to 89400,Harley-Davidson
8706 to 8711,Amkor Technology
634 to 3545,PNC Financial Services Group Inc.
634 to 3544,PNC Financial Services Group Inc.
9041 to 9448,"The NASDAQ OMX Group, Inc"
2522 to 4999,Sun Microsystems
634 to 3543,PNC Financial Services Group Inc.
634 to 3542,PNC Financial Services Group Inc.
1229 to 47149,Sierra Pacific Resources
5121 to 5122,"Pitney-Bowes, Inc."
4609 to 89272,Estee Lauder
43706 to 44831,Ecolab Inc.
307 to 8945,"CenturyLink, Inc."
46434 to 46435,United Stationers
7640 to 47329,Zions Bancorporation
36375 to 44288,KeyCorp
7640 to 47328,Zions Bancorporation
8235 to 47163,Wendy's International
4480 to 7709,First Horizon National Corp
2265 to 6497,Synovus Financial Corp
10005 to 10998,E*TRADE Financial Corporation
2265 to 6499,Synovus Financial Corp
2265 to 6498,Synovus Financial Corp
5623 to 5627,Blockbuster
5623 to 5624,Blockbuster
5623 to 5625,Blockbuster
294 to 65841,Darden Restaurants
4414 to 4421,CarMax
4414 to 4422,CarMax
5623 to 5628,Blockbuster
5623 to 5629,Blockbuster
10110 to 10120,MPS Group Inc
10110 to 10121,MPS Group Inc
7187 to 7198,OGE Energy
4414 to 4424,CarMax
828 to 909,Northern Trust Corporation
2827 to 3759,Pulte Homes
4450 to 8391,Autoliv
5839 to 46787,Citizens Communications
10898 to 90984,MEMC Electronic Materials
10898 to 90983,MEMC Electronic Materials
5839 to 46783,Citizens Communications
8081 to 8084,Raymond James Financial
5499 to 48128,SPX
3848 to 6072,The Clorox Company
3848 to 6071,The Clorox Company
294 to 686,Verizon
2327 to 4269,Hospira
1890 to 10536,Sigma-Aldrich
1890 to 10535,Sigma-Aldrich
1890 to 10534,Sigma-Aldrich
35653 to 88730,"American Electric Power Company, Inc."
4263 to 10626,Hill-Rom Holdings
259 to 626,Marathon Oil Corporation
259 to 621,Marathon Oil Corporation
10646 to 10784,Tupperware Brands
8717 to 88765,Granite Construction
10646 to 10780,Tupperware Brands
10646 to 10781,Tupperware Brands
10646 to 10782,Tupperware Brands
10646 to 10783,Tupperware Brands
3027 to 45240,Reynolds American
876 to 2153,Lear
5529 to 5532,Kelly Services
5529 to 5531,Kelly Services
5529 to 5530,Kelly Services
4907 to 7532,Jo Ann Stores
876 to 2158,Lear
401 to 1825,Beam Inc.
3272 to 44961,Parker Hannifin
3389 to 44558,Integrys Energy Group
9237 to 9238,"Hawaiian Electric Industries, Inc."
401 to 1821,Beam Inc.
6263 to 6266,Jarden Corporation
9451 to 90583,"The NASDAQ OMX Group, Inc"
9920 to 10072,Pall
11190 to 49408,Mettler-Toledo International
17 to 43324,General Motors Company
17 to 43325,General Motors Company
5628 to 5630,Blockbuster
5628 to 5635,Blockbuster
4703 to 89302,AGCO CORPORATION
8287 to 90252,Las Vegas Sands Corp.
1042 to 61573,State Street Corporation
43518 to 47566,Goodyear Tire & Rubber
941 to 9923,Pall
941 to 9920,Pall
941 to 9921,Pall
46447 to 46450,TravelCenters of America
37 to 202,ExxonMobil
46272 to 46273,Telephone & Data Systems
6462 to 89736,Health Management Associates
1825 to 1827,Capital One Financial Corporation
1825 to 1828,Capital One Financial Corporation
1825 to 1829,Capital One Financial Corporation
990 to 27163,Norfolk Southern Corporation
1165 to 71158,Yahoo! Inc.
4175 to 7805,DST Systems
3103 to 88839,Sempra Energy
43721 to 49424,Imation
9448 to 9449,"The NASDAQ OMX Group, Inc"
6263 to 6269,Jarden Corporation
2390 to 89621,Hershey
6287 to 7858,Sealed Air
2495 to 6844,AES
332 to 1565,"AT&T, Inc."
5839 to 9818,Citizens Communications
5839 to 9819,Citizens Communications
4215 to 4517,Republic Services
5839 to 9816,Citizens Communications
5303 to 8512,Convergys
5839 to 9815,Citizens Communications
90938 to 90939,Sauer-Danfoss
429 to 7458,Public Service Enterprise Group
5303 to 8514,Convergys
690 to 1960,Lowe's
5303 to 8515,Convergys
4475 to 89229,Dillard's
2910 to 7925,Jabil Circuit
10153 to 49758,Children's Place Retail Stores
8879 to 48514,RH Donnelley
8879 to 48515,RH Donnelley
10476 to 49424,Imation
2737 to 2740,The Hillshire Brands Company
11684 to 11685,Central Garden & Pet
8879 to 48511,RH Donnelley
11684 to 11687,Central Garden & Pet
8879 to 48513,RH Donnelley
47292 to 89787,Jones Apparel Group
47292 to 89786,Jones Apparel Group
47292 to 89788,Jones Apparel Group
7394 to 7870,Polaris Industries
5566 to 89521,Owens Corning
7924 to 8943,Regal Entertainment Group
736 to 89736,Health Management Associates
7924 to 8940,Regal Entertainment Group
1971 to 10572,Rite Aid
5823 to 44298,Bemis
48837 to 90444,Quiksilver
10052 to 48055,Cliffs Natural Resources Inc.
1704 to 3876,Ecolab Inc.
89312 to 89314,Autoliv
10400 to 11786,"Rowan Companies, Inc."
11041 to 11043,Selective Insurance Group
7777 to 7782,Vornado Realty Trust
7777 to 7781,Vornado Realty Trust
2746 to 44905,Duke Energy Corporation
6848 to 6849,Ikon Office Solutions
89312 to 89318,Autoliv
2674 to 5737,Precision Castparts
10615 to 49765,Children's Place Retail Stores
7914 to 48274,The New York Times Company
7104 to 7247,Consol Energy
800 to 801,Lowe's
964 to 1607,"PepsiCo, Inc."
758 to 43738,Sears Holdings Corporation
1393 to 1398,"The Travelers Companies, Inc."
9204 to 9206,Lam Research
1393 to 1399,"The Travelers Companies, Inc."
1023 to 10922,Donaldson
1464 to 89133,Beam Inc.
1464 to 89130,Beam Inc.
1393 to 1397,"The Travelers Companies, Inc."
2811 to 10055,KeyCorp
965 to 966,"PepsiCo, Inc."
2565 to 2567,World Fuel Services Corporation
2565 to 2568,World Fuel Services Corporation
2565 to 2569,World Fuel Services Corporation
1027 to 6318,Con-way
12621 to 45170,CSX Corporation
4414 to 4418,CarMax
3 to 27154,Walmart
800 to 803,Lowe's
47 to 2371,Amgen
47 to 2372,Amgen
47 to 2373,Amgen
4414 to 4415,CarMax
47 to 2375,Amgen
4414 to 4417,CarMax
4414 to 4416,CarMax
50431 to 50436,Land O Lakes Inc.
50431 to 50437,Land O Lakes Inc.
50431 to 50434,Land O Lakes Inc.
50431 to 50435,Land O Lakes Inc.
9804 to 9805,Alliance Data Systems
50431 to 50433,Land O Lakes Inc.
4058 to 89226,Eastman Chemical
9804 to 9806,Alliance Data Systems
50431 to 50438,Land O Lakes Inc.
50431 to 50439,Land O Lakes Inc.
50521 to 50525,Thrivent Financial for Lutherans
758 to 52422,Sears Holdings Corporation
1246 to 88409,Hess Corporation
4034 to 6649,"Legg Mason, Inc."
3170 to 13471,The Blackstone Group L.P.
5417 to 90574,Zale
5417 to 90573,Zale
396 to 44422,Xerox
7051 to 9003,Celanese
347 to 350,Goldman Sachs
45824 to 47813,NVR
4477 to 4483,Dillard's
4477 to 4481,Dillard's
7316 to 7329,LandAmerica Financial Group
5054 to 47634,Molson Coors Brewing Company
4401 to 45968,Gannett
4477 to 4485,Dillard's
241 to 1914,Oracle
2629 to 3239,Genuine Parts
1945 to 13711,"Freeport-McMoRan Copper & Gold, Inc."
241 to 1917,Oracle
7316 to 7326,LandAmerica Financial Group
50447 to 54730,Land O Lakes Inc.
50447 to 54731,Land O Lakes Inc.
1567 to 4259,Jones Lang LaSalle
90840 to 90842,Werner Enterprises
2161 to 5303,Convergys
26346 to 26535,Starbucks Corporation
9372 to 90565,"Landstar System, Inc."
6339 to 46638,"FMC Technologies, Inc."
1093 to 26535,The Walt Disney Company
3684 to 3905,"Liberty Global, Inc."
10002 to 10011,E*TRADE Financial Corporation
47358 to 90312,JetBlue Airways Corporation
70 to 293,Morgan Stanley
47358 to 90314,JetBlue Airways Corporation
1506 to 2030,Paccar
1244 to 89412,The Charles Schwab Corporation
90840 to 90841,Werner Enterprises
2217 to 6340,"Avnet, Inc."
5390 to 89521,Owens Corning
638 to 639,Wachovia Corporation
6339 to 46635,"FMC Technologies, Inc."
860 to 1227,"Archer Daniels Midland, Sempra Energy"
1666 to 44153,"Coca-Cola Enterprises, Inc."
1744 to 26397,Occidental Petroleum
1666 to 44151,"Coca-Cola Enterprises, Inc."
7554 to 7560,Huntington Bancshares
695 to 3994,Nordstrom
34796 to 89230,"Clear Channel Communications, Inc."
413 to 2888,The Boeing Company
3170 to 88864,Eastman Kodak
45542 to 71202,Pilgrim’s Pride Corporation
11764 to 11765,Sun Healthcare Group
2338 to 2341,"Amazon.com, Inc."
2338 to 2342,"Amazon.com, Inc."
4933 to 88556,Avery Dennison
27489 to 81541,Vanguard Health Systems
543 to 1692,Stanley Works
2977 to 45343,DTE Energy
8609 to 8610,"Patterson Companies, Inc."
5036 to 45729,Hormel Foods
6352 to 6357,Scana
6352 to 6355,Scana
4312 to 7293,United Rentals
8027 to 90157,First Horizon National Corp
6502 to 89748,Synovus Financial Corp
4312 to 7290,United Rentals
3349 to 45013,Unum Group
8027 to 90159,First Horizon National Corp
351 to 1618,AIG
6352 to 6359,Scana
1252 to 2358,The Bank of New York Mellon Corporation
10641 to 49489,Spherion
8024 to 28112,Dana Holding
1688 to 1689,Goodyear Tire & Rubber
2953 to 6154,Baker Hughes Incorporated
9654 to 9660,Volt Information Sciences
7421 to 7426,TECO Energy
5854 to 55941,DaVita
1638 to 7458,"Tesoro Petroleum Companies, Inc."
1975 to 9057,International Game Technology
4940 to 5579,Oshkosh Corporation
7421 to 7427,TECO Energy
2902 to 4052,Monsanto Company
50296 to 50299,Massachusetts Mutual Life Insurance Company
50296 to 50298,Massachusetts Mutual Life Insurance Company
4788 to 45326,Whole Foods Market
411 to 32973,Citigroup Inc.
1545 to 44285,Exelon
11020 to 11021,Toro
5855 to 55941,DaVita
68 to 1757,General Motors Company
5949 to 28489,JC Penney
1712 to 30550,Corning Incorporated
